timestamp,nama_user,berat_badan,s1,s2,s3,s4,s5,s6,label_code,label_text
08:35:38.583,ideal,74,-0.79,7.85,9.71,-0.01,1,1,1,Duduk Ideal
08:35:38.685,ideal,74,-0.76,7.82,9.58,0.15,1,1,1,Duduk Ideal
08:35:38.787,ideal,74,-0.78,7.91,9.58,0.19,1,1,1,Duduk Ideal
08:35:38.889,ideal,74,-0.68,7.93,9.61,0.02,1,1,1,Duduk Ideal
08:35:38.992,ideal,74,-0.65,7.74,9.39,0.31,1,1,1,Duduk Ideal
08:35:39.094,ideal,74,-0.61,7.53,9.13,0.65,1,1,1,Duduk Ideal
08:35:39.196,ideal,74,-0.33,8.30,9.69,1.07,1,1,1,Duduk Ideal
08:35:39.298,ideal,74,-0.31,8.22,9.29,0.90,1,1,1,Duduk Ideal
08:35:39.401,ideal,74,-0.16,7.88,8.81,0.93,1,1,1,Duduk Ideal
08:35:39.503,ideal,74,-0.02,8.13,8.62,1.01,1,1,1,Duduk Ideal
08:35:39.605,ideal,74,0.18,7.93,8.00,1.18,1,1,1,Duduk Ideal
08:35:39.707,ideal,74,0.23,7.84,7.86,1.20,1,1,1,Duduk Ideal
08:35:39.810,ideal,74,0.07,8.00,8.02,1.11,1,1,1,Duduk Ideal
08:35:39.912,ideal,74,0.04,8.05,7.88,1.03,1,1,1,Duduk Ideal
08:35:40.014,ideal,74,0.13,8.10,7.40,1.08,1,1,1,Duduk Ideal
08:35:40.116,ideal,74,0.10,8.05,6.78,1.16,1,1,1,Duduk Ideal
08:35:40.219,ideal,74,-0.09,8.08,6.57,1.22,1,1,1,Duduk Ideal
08:35:40.321,ideal,74,-0.15,8.29,6.57,1.42,1,1,1,Duduk Ideal
08:35:40.423,ideal,74,-0.16,8.42,6.51,1.21,1,1,1,Duduk Ideal
08:35:40.525,ideal,74,-0.21,8.61,6.95,1.07,1,1,1,Duduk Ideal
08:35:40.628,ideal,74,-0.32,8.48,7.23,1.05,1,1,1,Duduk Ideal
08:35:40.730,ideal,74,-0.32,8.16,7.43,1.03,1,1,1,Duduk Ideal
08:35:40.832,ideal,74,-0.28,8.04,7.64,0.92,1,1,1,Duduk Ideal
08:35:40.934,ideal,74,-0.33,8.05,7.84,0.76,1,1,1,Duduk Ideal
08:35:41.037,ideal,74,-0.37,8.06,7.94,0.65,1,1,1,Duduk Ideal
08:35:41.139,ideal,74,-0.33,8.02,7.88,0.64,1,1,1,Duduk Ideal
08:35:41.241,ideal,74,-0.28,8.00,7.78,0.67,1,1,1,Duduk Ideal
08:35:41.343,ideal,74,-0.24,8.04,7.69,0.68,1,1,1,Duduk Ideal
08:35:41.448,ideal,74,-0.23,8.12,7.64,0.68,1,1,1,Duduk Ideal
08:35:41.548,ideal,74,-0.24,8.15,7.61,0.68,1,1,1,Duduk Ideal
08:35:41.650,ideal,74,-0.23,8.13,7.60,0.71,1,1,1,Duduk Ideal
08:35:41.753,ideal,74,-0.21,8.08,7.60,0.74,1,1,1,Duduk Ideal
08:35:41.855,ideal,74,-0.22,8.06,7.61,0.73,1,1,1,Duduk Ideal
08:35:41.957,ideal,74,-0.24,8.10,7.62,0.70,1,1,1,Duduk Ideal
08:35:42.059,ideal,74,-0.25,8.13,7.62,0.69,1,1,1,Duduk Ideal
08:35:42.161,ideal,74,-0.24,8.13,7.60,0.71,1,1,1,Duduk Ideal
08:35:42.263,ideal,74,-0.24,8.12,7.61,0.73,1,1,1,Duduk Ideal
08:35:42.366,ideal,74,-0.25,8.12,7.62,0.72,1,1,1,Duduk Ideal
08:35:42.468,ideal,74,-0.26,8.14,7.61,0.72,1,1,1,Duduk Ideal
08:35:42.570,ideal,74,-0.25,8.13,7.61,0.73,1,1,1,Duduk Ideal
08:35:42.672,ideal,74,-0.24,8.12,7.65,0.73,1,1,1,Duduk Ideal
08:35:42.775,ideal,74,-0.25,8.12,7.68,0.71,1,1,1,Duduk Ideal
08:35:42.877,ideal,74,-0.26,8.13,7.67,0.70,1,1,1,Duduk Ideal
08:35:42.979,ideal,74,-0.27,8.14,7.66,0.70,1,1,1,Duduk Ideal
08:35:43.081,ideal,74,-0.26,8.14,7.65,0.68,1,1,1,Duduk Ideal
08:35:43.184,ideal,74,-0.25,8.12,7.63,0.66,1,1,1,Duduk Ideal
08:35:43.286,ideal,74,-0.25,8.12,7.62,0.65,1,1,1,Duduk Ideal
08:35:43.388,ideal,74,-0.23,8.11,7.60,0.64,1,1,1,Duduk Ideal
08:35:43.491,ideal,74,-0.21,8.06,7.59,0.66,1,1,1,Duduk Ideal
08:35:43.593,ideal,74,-0.19,8.02,7.60,0.67,1,1,1,Duduk Ideal
08:35:43.695,ideal,74,-0.19,8.00,7.61,0.68,1,1,1,Duduk Ideal
08:35:43.797,ideal,74,-0.20,8.00,7.62,0.67,1,1,1,Duduk Ideal
08:35:43.900,ideal,74,-0.22,8.06,7.62,0.65,1,1,1,Duduk Ideal
08:35:44.002,ideal,74,-0.23,8.09,7.59,0.64,1,1,1,Duduk Ideal
08:35:44.104,ideal,74,-0.22,8.09,7.59,0.65,1,1,1,Duduk Ideal
08:35:44.206,ideal,74,-0.20,8.06,7.62,0.68,1,1,1,Duduk Ideal
08:35:44.308,ideal,74,-0.21,8.04,7.66,0.68,1,1,1,Duduk Ideal
08:35:44.411,ideal,74,-0.23,8.05,7.66,0.66,1,1,1,Duduk Ideal
08:35:44.513,ideal,74,-0.24,8.07,7.64,0.66,1,1,1,Duduk Ideal
08:35:44.615,ideal,74,-0.25,8.09,7.62,0.66,1,1,1,Duduk Ideal
08:35:44.718,ideal,74,-0.25,8.10,7.62,0.66,1,1,1,Duduk Ideal
08:35:44.820,ideal,74,-0.25,8.09,7.61,0.67,1,1,1,Duduk Ideal
08:35:44.922,ideal,74,-0.24,8.08,7.61,0.67,1,1,1,Duduk Ideal
08:35:45.024,ideal,74,-0.24,8.08,7.61,0.67,1,1,1,Duduk Ideal
08:35:45.126,ideal,74,-0.26,8.11,7.63,0.66,1,1,1,Duduk Ideal
08:35:45.229,ideal,74,-0.26,8.12,7.62,0.65,1,1,1,Duduk Ideal
08:35:45.331,ideal,74,-0.26,8.12,7.60,0.66,1,1,1,Duduk Ideal
08:35:45.433,ideal,74,-0.25,8.12,7.60,0.66,1,1,1,Duduk Ideal
08:35:45.536,ideal,74,-0.25,8.11,7.59,0.66,1,1,1,Duduk Ideal
08:35:45.638,ideal,74,-0.25,8.10,7.60,0.67,1,1,1,Duduk Ideal
08:35:45.740,ideal,74,-0.26,8.11,7.60,0.67,1,1,1,Duduk Ideal
08:35:45.842,ideal,74,-0.27,8.11,7.61,0.65,1,1,1,Duduk Ideal
08:35:45.944,ideal,74,-0.29,8.14,7.58,0.66,1,1,1,Duduk Ideal
08:35:46.047,ideal,74,-0.28,8.17,7.57,0.65,1,1,1,Duduk Ideal
08:35:46.149,ideal,74,-0.25,8.16,7.64,0.62,1,1,1,Duduk Ideal
08:35:46.251,ideal,74,-0.25,8.11,7.74,0.61,1,1,1,Duduk Ideal
08:35:46.354,ideal,74,-0.27,8.05,7.62,0.57,1,1,1,Duduk Ideal
08:35:46.456,ideal,74,-0.21,8.02,7.50,0.40,1,1,1,Duduk Ideal
08:35:46.558,ideal,74,-0.01,7.99,7.67,0.19,1,1,1,Duduk Ideal
08:35:46.660,ideal,74,0.21,7.76,8.07,0.05,1,1,1,Duduk Ideal
08:35:46.762,ideal,74,0.43,6.31,8.69,0.05,1,1,1,Duduk Ideal
08:35:46.865,ideal,74,0.53,5.61,9.36,0.18,1,1,1,Duduk Ideal
08:35:46.967,ideal,74,0.52,5.23,9.67,0.40,1,1,1,Duduk Ideal
08:35:47.069,ideal,74,0.48,5.34,9.64,0.55,1,1,1,Duduk Ideal
08:35:47.171,ideal,74,0.35,5.84,9.28,0.55,1,1,1,Duduk Ideal
08:35:47.274,ideal,74,0.11,6.59,8.67,0.47,1,1,1,Duduk Ideal
08:35:47.377,ideal,74,-0.23,7.57,7.99,0.51,1,1,1,Duduk Ideal
08:35:47.478,ideal,74,-0.58,8.52,7.20,0.53,1,1,1,Duduk Ideal
08:35:47.580,ideal,74,-0.78,9.22,6.39,0.55,1,1,1,Duduk Ideal
08:35:47.683,ideal,74,-0.81,9.78,5.87,0.58,1,1,1,Duduk Ideal
08:35:47.785,ideal,74,-0.79,10.00,5.80,0.69,1,1,1,Duduk Ideal
08:35:47.887,ideal,74,-0.74,9.62,6.14,0.88,1,1,1,Duduk Ideal
08:35:47.989,ideal,74,-0.68,8.85,6.73,1.06,1,1,1,Duduk Ideal
08:35:48.092,ideal,74,-0.57,8.06,7.38,1.15,1,1,1,Duduk Ideal
08:35:48.194,ideal,74,-0.49,7.53,7.88,1.11,1,1,1,Duduk Ideal
08:35:48.296,ideal,74,-0.46,7.29,8.01,1.08,1,1,1,Duduk Ideal
08:35:48.398,ideal,74,-0.42,7.40,7.87,1.26,1,1,1,Duduk Ideal
08:35:48.501,ideal,74,-0.46,7.88,7.63,1.56,1,1,1,Duduk Ideal
08:35:48.603,ideal,74,-0.59,8.27,7.26,1.84,1,1,1,Duduk Ideal
08:35:48.706,ideal,74,-0.22,8.27,6.69,1.91,1,1,1,Duduk Ideal
08:35:48.807,ideal,74,-0.19,7.97,6.51,1.89,1,1,1,Duduk Ideal
08:35:48.909,ideal,74,-0.67,8.04,7.02,1.54,1,1,1,Duduk Ideal
08:35:49.012,ideal,74,-1.24,9.01,7.66,1.14,1,1,1,Duduk Ideal
08:35:49.114,ideal,74,-1.31,10.20,7.83,1.28,1,1,1,Duduk Ideal
08:35:49.216,ideal,74,-1.54,10.99,7.56,1.96,1,1,1,Duduk Ideal
08:35:49.319,ideal,74,-1.98,11.67,7.02,2.40,1,1,1,Duduk Ideal
08:35:49.421,ideal,74,-2.28,12.17,6.30,2.52,1,1,1,Duduk Ideal
08:35:49.523,ideal,74,-2.21,11.92,6.35,2.17,1,1,1,Duduk Ideal
08:35:49.625,ideal,74,-1.65,11.19,6.91,1.82,1,1,1,Duduk Ideal
08:35:49.728,ideal,74,-1.07,9.90,7.02,1.43,1,1,1,Duduk Ideal
08:35:49.830,ideal,74,-0.81,8.72,7.43,1.40,1,1,1,Duduk Ideal
08:35:49.932,ideal,74,-0.85,8.09,7.68,1.10,1,1,1,Duduk Ideal
08:35:50.034,ideal,74,-0.93,7.84,7.80,1.02,1,1,1,Duduk Ideal
08:35:50.136,ideal,74,-0.88,7.71,7.78,0.96,1,1,1,Duduk Ideal
08:35:50.239,ideal,74,-0.85,7.49,7.81,0.86,1,1,1,Duduk Ideal
08:35:50.341,ideal,74,-0.98,7.60,7.88,0.64,1,1,1,Duduk Ideal
08:35:50.443,ideal,74,-1.02,7.85,7.90,0.58,1,1,1,Duduk Ideal
08:35:50.545,ideal,74,-1.02,7.92,7.96,0.57,1,1,1,Duduk Ideal
08:35:50.648,ideal,74,-1.05,7.92,8.10,0.58,1,1,1,Duduk Ideal
08:35:50.750,ideal,74,-0.96,8.34,8.35,0.51,1,1,1,Duduk Ideal
08:35:50.852,ideal,74,-0.58,8.46,8.73,0.37,1,1,1,Duduk Ideal
08:35:50.954,ideal,74,-0.06,8.23,9.12,0.28,1,0,1,Duduk Ideal
08:35:51.057,ideal,74,0.56,7.63,9.52,0.19,1,0,1,Duduk Ideal
08:35:51.159,ideal,74,0.91,6.69,10.04,0.08,1,1,1,Duduk Ideal
08:35:51.261,ideal,74,0.66,5.62,10.45,-0.06,1,1,1,Duduk Ideal
08:35:51.363,ideal,74,0.15,5.82,10.86,-0.40,1,1,1,Duduk Ideal
08:35:51.466,ideal,74,-0.01,6.53,10.35,-0.32,1,1,1,Duduk Ideal
08:35:51.568,ideal,74,-0.20,6.47,9.38,0.11,1,1,1,Duduk Ideal
08:35:51.670,ideal,74,-0.13,6.70,8.53,0.34,1,1,1,Duduk Ideal
08:35:51.772,ideal,74,-0.15,7.38,7.97,0.18,1,1,1,Duduk Ideal
08:35:51.875,ideal,74,-0.47,8.02,7.69,-0.06,1,1,1,Duduk Ideal
08:35:51.977,ideal,74,-0.68,8.34,7.50,-0.13,1,1,1,Duduk Ideal
08:35:52.079,ideal,74,-0.72,8.35,7.44,-0.00,1,1,1,Duduk Ideal
08:35:52.181,ideal,74,-0.74,8.26,7.49,0.10,1,1,1,Duduk Ideal
08:35:52.284,ideal,74,-0.77,8.21,7.60,0.10,1,1,1,Duduk Ideal
08:35:52.386,ideal,74,-0.80,8.18,7.66,0.07,1,1,1,Duduk Ideal
08:35:52.488,ideal,74,-0.79,8.14,7.63,0.10,1,1,1,Duduk Ideal
08:35:52.590,ideal,74,-0.78,8.14,7.62,0.16,1,1,1,Duduk Ideal
08:35:52.693,ideal,74,-0.79,8.26,7.70,0.21,1,1,1,Duduk Ideal
08:35:52.795,ideal,74,-0.72,8.41,7.72,0.76,1,1,1,Duduk Ideal
08:35:52.897,ideal,74,-0.61,8.54,7.55,1.57,1,1,1,Duduk Ideal
08:35:52.999,ideal,74,-0.62,8.84,7.11,2.14,1,1,1,Duduk Ideal
08:35:53.101,ideal,74,-0.79,9.43,6.80,2.25,1,1,1,Duduk Ideal
08:35:53.204,ideal,74,-0.99,10.12,6.86,1.90,1,1,1,Duduk Ideal
08:35:53.306,ideal,74,-1.13,10.15,7.00,1.38,1,1,1,Duduk Ideal
08:35:53.408,ideal,74,-0.99,9.65,7.18,0.87,1,1,1,Duduk Ideal
08:35:53.510,ideal,74,-0.96,9.29,7.64,0.49,1,1,1,Duduk Ideal
08:35:53.613,ideal,74,-1.19,9.12,8.07,0.18,1,1,1,Duduk Ideal
08:35:53.715,ideal,74,-1.38,9.00,8.20,0.04,1,1,1,Duduk Ideal
08:35:53.817,ideal,74,-1.37,8.90,8.06,0.06,1,1,1,Duduk Ideal
08:35:53.919,ideal,74,-1.28,8.87,7.94,0.07,1,1,1,Duduk Ideal
08:35:54.021,ideal,74,-1.26,8.96,7.92,0.01,1,1,1,Duduk Ideal
08:35:54.124,ideal,74,-1.31,9.04,7.93,-0.04,1,1,1,Duduk Ideal
08:35:54.226,ideal,74,-1.31,9.00,7.96,-0.02,1,1,1,Duduk Ideal
08:35:54.329,ideal,74,-1.33,8.93,7.99,-0.01,1,1,1,Duduk Ideal
08:35:54.431,ideal,74,-1.38,8.92,7.99,-0.01,1,1,1,Duduk Ideal
08:35:54.533,ideal,74,-1.38,8.99,7.92,-0.01,1,1,1,Duduk Ideal
08:35:54.635,ideal,74,-1.34,9.05,7.87,-0.02,1,1,1,Duduk Ideal
08:35:54.738,ideal,74,-1.32,9.04,7.88,-0.00,1,1,1,Duduk Ideal
08:35:54.840,ideal,74,-1.32,8.95,7.92,0.02,1,1,1,Duduk Ideal
08:35:54.942,ideal,74,-1.32,8.93,7.97,0.01,1,1,1,Duduk Ideal
08:35:55.044,ideal,74,-1.31,8.92,7.98,0.00,1,1,1,Duduk Ideal
